time,load_shortfall_3h
2018-07-12 12:00:00,18384.664
2018-07-12 15:00:00,17036.027
2018-07-12 18:00:00,15006.901
2018-07-12 21:00:00,16006.246
2018-07-13 00:00:00,15683.572
2018-07-13 03:00:00,11906.539
2018-07-13 06:00:00,11621.624
2018-07-13 09:00:00,11868.604
2018-07-13 12:00:00,16702.82
2018-07-13 15:00:00,15549.212
2018-07-13 18:00:00,13695.717
2018-07-13 21:00:00,15655.24
2018-07-14 00:00:00,16947.943
2018-07-14 03:00:00,12661.506
2018-07-14 06:00:00,12865.341
2018-07-14 09:00:00,14437.619
2018-07-14 12:00:00,16057.724
2018-07-14 15:00:00,17356.092
2018-07-14 18:00:00,17328.19
2018-07-14 21:00:00,13961.252
2018-07-15 00:00:00,16249.562
2018-07-15 03:00:00,12453.493
2018-07-15 06:00:00,12564.526
2018-07-15 09:00:00,14958.613
2018-07-15 12:00:00,17439.83
2018-07-15 15:00:00,17546.248
2018-07-15 18:00:00,14782.309
2018-07-15 21:00:00,14389.306
2018-07-16 00:00:00,15912.196
2018-07-16 03:00:00,11172.762
2018-07-16 06:00:00,8980.425
2018-07-16 09:00:00,11317.807
2018-07-16 12:00:00,11900.675
2018-07-16 15:00:00,15684.5625
2018-07-16 18:00:00,12592.104
2018-07-16 21:00:00,13780.63
2018-07-17 00:00:00,14909.93
2018-07-17 03:00:00,11136.721
2018-07-17 06:00:00,10847.539
2018-07-17 09:00:00,13020.044
2018-07-17 12:00:00,16818.715
2018-07-17 15:00:00,17000.484
2018-07-17 18:00:00,16305.866
2018-07-17 21:00:00,16593.21
2018-07-18 00:00:00,17452.646
2018-07-18 03:00:00,14148.811
2018-07-18 06:00:00,10456.233
2018-07-18 09:00:00,14215.48
2018-07-18 12:00:00,16535.266
2018-07-18 15:00:00,17113.818
2018-07-18 18:00:00,14406.299
2018-07-18 21:00:00,17001.354
2018-07-19 00:00:00,17641.998
2018-07-19 03:00:00,13017.148
2018-07-19 06:00:00,13217.696
2018-07-19 09:00:00,15842.978
2018-07-19 12:00:00,17455.729
2018-07-19 15:00:00,17000.959
2018-07-19 18:00:00,16044.679
2018-07-19 21:00:00,16435.643
2018-07-20 00:00:00,17335.488
2018-07-20 03:00:00,13231.334
2018-07-20 06:00:00,11901.602
2018-07-20 09:00:00,15136.99
2018-07-20 12:00:00,16744.326
2018-07-20 15:00:00,17873.979
2018-07-20 18:00:00,16596.715
2018-07-20 21:00:00,17018.895
2018-07-21 00:00:00,17539.592
2018-07-21 03:00:00,14327.167
2018-07-21 06:00:00,12219.193
2018-07-21 09:00:00,14411.955
2018-07-21 12:00:00,15577.752
2018-07-21 15:00:00,15966.183
2018-07-21 18:00:00,15509.487
2018-07-21 21:00:00,16081.293
2018-07-22 00:00:00,16344.251
2018-07-22 03:00:00,12640.052
2018-07-22 06:00:00,11645.907
2018-07-22 09:00:00,14047.26
2018-07-22 12:00:00,16070.369
2018-07-22 15:00:00,15055.421
2018-07-22 18:00:00,14714.471
2018-07-22 21:00:00,16607.656
2018-07-23 00:00:00,15824.17
2018-07-23 03:00:00,12347.112
2018-07-23 06:00:00,10939.023
2018-07-23 09:00:00,14208.288
2018-07-23 12:00:00,15759.035
2018-07-23 15:00:00,17177.7
2018-07-23 18:00:00,15998.297
2018-07-23 21:00:00,16559.37
2018-07-24 00:00:00,17035.217
2018-07-24 03:00:00,13575.234
2018-07-24 06:00:00,12308.003
2018-07-24 09:00:00,15616.968
2018-07-24 12:00:00,17097.334
2018-07-24 15:00:00,18563.13
2018-07-24 18:00:00,17047.523
2018-07-24 21:00:00,17107.324
2018-07-25 00:00:00,17972.826
2018-07-25 03:00:00,12265.954
2018-07-25 06:00:00,12211.488
2018-07-25 09:00:00,15713.201
2018-07-25 12:00:00,17313.99
2018-07-25 15:00:00,18338.734
2018-07-25 18:00:00,17682.121
2018-07-25 21:00:00,17935.373
2018-07-26 00:00:00,16878.916
2018-07-26 03:00:00,12906.879
2018-07-26 06:00:00,12371.387
2018-07-26 09:00:00,15891.955
2018-07-26 12:00:00,18274.846
2018-07-26 15:00:00,17177.777
2018-07-26 18:00:00,16958.45
2018-07-26 21:00:00,17680.926
2018-07-27 00:00:00,17493.04
2018-07-27 03:00:00,12787.82
2018-07-27 06:00:00,12008.7295
2018-07-27 09:00:00,15406.381
2018-07-27 12:00:00,16811.145
2018-07-27 15:00:00,16058.506
2018-07-27 18:00:00,17542.195
2018-07-27 21:00:00,19742.578
2018-07-28 00:00:00,18411.387
2018-07-28 03:00:00,13785.598
2018-07-28 06:00:00,12885.12
2018-07-28 09:00:00,14816.223
2018-07-28 12:00:00,17202.201
2018-07-28 15:00:00,17508.191
2018-07-28 18:00:00,16129.643
2018-07-28 21:00:00,16110.583
2018-07-29 00:00:00,18045.53
2018-07-29 03:00:00,11886.899
2018-07-29 06:00:00,12130.691
2018-07-29 09:00:00,12302.404
2018-07-29 12:00:00,16855.271
2018-07-29 15:00:00,17934.342
2018-07-29 18:00:00,17507.365
2018-07-29 21:00:00,16274.6045
2018-07-30 00:00:00,14880.232
2018-07-30 03:00:00,11783.166
2018-07-30 06:00:00,10200.208
2018-07-30 09:00:00,13108.294
2018-07-30 12:00:00,16191.431
2018-07-30 15:00:00,15384.873
2018-07-30 18:00:00,12933.378
2018-07-30 21:00:00,13335.292
2018-07-31 00:00:00,14595.738
2018-07-31 03:00:00,10936.364
2018-07-31 06:00:00,10234.739
2018-07-31 09:00:00,13029.26
2018-07-31 12:00:00,15569.462
2018-07-31 15:00:00,12624.034
2018-07-31 18:00:00,13165.262
2018-07-31 21:00:00,15395.517
2018-08-01 00:00:00,14888.538
2018-08-01 03:00:00,10612.887
2018-08-01 06:00:00,11139.42
2018-08-01 09:00:00,13176.987
2018-08-01 12:00:00,12666.102
2018-08-01 15:00:00,11558.238
2018-08-01 18:00:00,11678.021
2018-08-01 21:00:00,12228.534
2018-08-02 00:00:00,13937.562
2018-08-02 03:00:00,11537.984
2018-08-02 06:00:00,9502.509
2018-08-02 09:00:00,11967.224
2018-08-02 12:00:00,12502.091
2018-08-02 15:00:00,10659.38
2018-08-02 18:00:00,12367.33
2018-08-02 21:00:00,12960.607
2018-08-03 00:00:00,15137.146
2018-08-03 03:00:00,9559.958
2018-08-03 06:00:00,9925.445
2018-08-03 09:00:00,11589.399
2018-08-03 12:00:00,13163.676
2018-08-03 15:00:00,11390.566
2018-08-03 18:00:00,13952.802
2018-08-03 21:00:00,12124.0
2018-08-04 00:00:00,11404.941
2018-08-04 03:00:00,10504.181
2018-08-04 06:00:00,9949.241
2018-08-04 09:00:00,12245.363
2018-08-04 12:00:00,11170.125
2018-08-04 15:00:00,10611.119
2018-08-04 18:00:00,11344.024
2018-08-04 21:00:00,11167.958
2018-08-05 00:00:00,13591.436
2018-08-05 03:00:00,11128.707
2018-08-05 06:00:00,8331.822
2018-08-05 09:00:00,11297.953
2018-08-05 12:00:00,11798.651
2018-08-05 15:00:00,10740.502
2018-08-05 18:00:00,11022.357
2018-08-05 21:00:00,11371.029
2018-08-06 00:00:00,14367.605
2018-08-06 03:00:00,12356.495
2018-08-06 06:00:00,10346.683
2018-08-06 09:00:00,14131.995
2018-08-06 12:00:00,14662.778
2018-08-06 15:00:00,11604.1
2018-08-06 18:00:00,12317.367
2018-08-06 21:00:00,11901.306
2018-08-07 00:00:00,15040.914
2018-08-07 03:00:00,12841.442
2018-08-07 06:00:00,9799.982
2018-08-07 09:00:00,12649.089
2018-08-07 12:00:00,15349.93
2018-08-07 15:00:00,13815.91
2018-08-07 18:00:00,13389.946
2018-08-07 21:00:00,16357.07
2018-08-08 00:00:00,15151.805
2018-08-08 03:00:00,11728.479
2018-08-08 06:00:00,11724.574
2018-08-08 09:00:00,11640.138
2018-08-08 12:00:00,14747.107
2018-08-08 15:00:00,14504.663
2018-08-08 18:00:00,11613.294
2018-08-08 21:00:00,11100.881
2018-08-09 00:00:00,16541.805
2018-08-09 03:00:00,11246.726
2018-08-09 06:00:00,10192.77
2018-08-09 09:00:00,12373.682
2018-08-09 12:00:00,15805.014
2018-08-09 15:00:00,17054.037
2018-08-09 18:00:00,12268.037
2018-08-09 21:00:00,12780.93
2018-08-10 00:00:00,13414.786
2018-08-10 03:00:00,9083.04
2018-08-10 06:00:00,8144.7095
2018-08-10 09:00:00,12192.9375
2018-08-10 12:00:00,12761.51
2018-08-10 15:00:00,11209.968
2018-08-10 18:00:00,10244.098
2018-08-10 21:00:00,13154.998
2018-08-11 00:00:00,12462.853
2018-08-11 03:00:00,10892.794
2018-08-11 06:00:00,8090.565
2018-08-11 09:00:00,13588.769
2018-08-11 12:00:00,13907.432
2018-08-11 15:00:00,14559.985
2018-08-11 18:00:00,11212.598
2018-08-11 21:00:00,12605.308
2018-08-12 00:00:00,13583.486
2018-08-12 03:00:00,11708.709
2018-08-12 06:00:00,10051.041
2018-08-12 09:00:00,12530.567
2018-08-12 12:00:00,15643.996
2018-08-12 15:00:00,13784.805
2018-08-12 18:00:00,10933.258
2018-08-12 21:00:00,13827.845
2018-08-13 00:00:00,14704.831
2018-08-13 03:00:00,10157.901
2018-08-13 06:00:00,9818.043
2018-08-13 09:00:00,12056.22
2018-08-13 12:00:00,14550.288
2018-08-13 15:00:00,14901.569
2018-08-13 18:00:00,12726.394
2018-08-13 21:00:00,13894.943
2018-08-14 00:00:00,15374.092
2018-08-14 03:00:00,11408.203
2018-08-14 06:00:00,10687.499
2018-08-14 09:00:00,12374.733
2018-08-14 12:00:00,14077.15
2018-08-14 15:00:00,12354.946
2018-08-14 18:00:00,11992.416
2018-08-14 21:00:00,12648.965
2018-08-15 00:00:00,13760.823
2018-08-15 03:00:00,10657.457
2018-08-15 06:00:00,10077.724
2018-08-15 09:00:00,12521.075
2018-08-15 12:00:00,14538.82
2018-08-15 15:00:00,14310.934
2018-08-15 18:00:00,14313.289
2018-08-15 21:00:00,14664.532
2018-08-16 00:00:00,14955.021
2018-08-16 03:00:00,12460.132
2018-08-16 06:00:00,10315.544
2018-08-16 09:00:00,12456.624
2018-08-16 12:00:00,16489.133
2018-08-16 15:00:00,16766.43
2018-08-16 18:00:00,13924.667
2018-08-16 21:00:00,13626.795
2018-08-17 00:00:00,14921.356
2018-08-17 03:00:00,10591.867
2018-08-17 06:00:00,8755.631
2018-08-17 09:00:00,12440.976
2018-08-17 12:00:00,12749.528
2018-08-17 15:00:00,14177.557
2018-08-17 18:00:00,12456.287
2018-08-17 21:00:00,12944.544
2018-08-18 00:00:00,11833.324
2018-08-18 03:00:00,9636.106
2018-08-18 06:00:00,9608.516
2018-08-18 09:00:00,11269.08
2018-08-18 12:00:00,12811.077
2018-08-18 15:00:00,12799.166
2018-08-18 18:00:00,11576.747
2018-08-18 21:00:00,13635.968
2018-08-19 00:00:00,13294.74
2018-08-19 03:00:00,10968.777
2018-08-19 06:00:00,9430.399
2018-08-19 09:00:00,11389.634
2018-08-19 12:00:00,12325.864
2018-08-19 15:00:00,14756.457
2018-08-19 18:00:00,13466.535
2018-08-19 21:00:00,12936.138
2018-08-20 00:00:00,13093.7
2018-08-20 03:00:00,10006.605
2018-08-20 06:00:00,9836.152
2018-08-20 09:00:00,13081.162
2018-08-20 12:00:00,15945.309
2018-08-20 15:00:00,16860.07
2018-08-20 18:00:00,14507.744
2018-08-20 21:00:00,14947.472
2018-08-21 00:00:00,14594.806
2018-08-21 03:00:00,10819.471
2018-08-21 06:00:00,9825.169
2018-08-21 09:00:00,13694.711
2018-08-21 12:00:00,17251.775
2018-08-21 15:00:00,13213.542
2018-08-21 18:00:00,14842.822
2018-08-21 21:00:00,14563.698
2018-08-22 00:00:00,16027.557
2018-08-22 03:00:00,11787.912
2018-08-22 06:00:00,10409.758
2018-08-22 09:00:00,13427.337
2018-08-22 12:00:00,15978.053
2018-08-22 15:00:00,16093.203
2018-08-22 18:00:00,15254.488
2018-08-22 21:00:00,13996.496
2018-08-23 00:00:00,14326.387
2018-08-23 03:00:00,12053.841
2018-08-23 06:00:00,12035.973
2018-08-23 09:00:00,14334.965
2018-08-23 12:00:00,17468.812
2018-08-23 15:00:00,16286.832
2018-08-23 18:00:00,15162.3545
2018-08-23 21:00:00,14033.705
2018-08-24 00:00:00,14931.988
2018-08-24 03:00:00,12015.929
2018-08-24 06:00:00,10942.63
2018-08-24 09:00:00,12492.58
2018-08-24 12:00:00,15947.243
2018-08-24 15:00:00,15346.169
2018-08-24 18:00:00,13496.074
2018-08-24 21:00:00,14144.163
2018-08-25 00:00:00,15753.3545
2018-08-25 03:00:00,11342.868
2018-08-25 06:00:00,10079.4795
2018-08-25 09:00:00,13085.152
2018-08-25 12:00:00,15399.708
2018-08-25 15:00:00,15789.8955
2018-08-25 18:00:00,13547.669
2018-08-25 21:00:00,13565.019
2018-08-26 00:00:00,15052.134
2018-08-26 03:00:00,11446.534
2018-08-26 06:00:00,9913.692
2018-08-26 09:00:00,13191.098
2018-08-26 12:00:00,14366.537
2018-08-26 15:00:00,14592.591
2018-08-26 18:00:00,12623.309
2018-08-26 21:00:00,14873.325
2018-08-27 00:00:00,15655.338
2018-08-27 03:00:00,11780.587
2018-08-27 06:00:00,11086.006
2018-08-27 09:00:00,13150.2
2018-08-27 12:00:00,14553.705
2018-08-27 15:00:00,15019.559
2018-08-27 18:00:00,11909.4795
2018-08-27 21:00:00,15484.36
2018-08-28 00:00:00,16501.396
2018-08-28 03:00:00,11406.421
2018-08-28 06:00:00,9667.531
2018-08-28 09:00:00,14040.611
2018-08-28 12:00:00,14911.07
2018-08-28 15:00:00,11958.627
2018-08-28 18:00:00,13383.463
2018-08-28 21:00:00,14835.551
2018-08-29 00:00:00,15708.021
2018-08-29 03:00:00,11700.424
2018-08-29 06:00:00,11897.366
2018-08-29 09:00:00,14578.24
2018-08-29 12:00:00,14785.202
2018-08-29 15:00:00,13991.293
2018-08-29 18:00:00,13598.416
2018-08-29 21:00:00,13913.057
2018-08-30 00:00:00,14521.55
2018-08-30 03:00:00,10889.059
2018-08-30 06:00:00,10908.456
2018-08-30 09:00:00,12724.313
2018-08-30 12:00:00,15706.268
2018-08-30 15:00:00,15226.086
2018-08-30 18:00:00,14378.846
2018-08-30 21:00:00,14090.328
2018-08-31 00:00:00,15297.231
2018-08-31 03:00:00,10632.081
2018-08-31 06:00:00,11041.139
2018-08-31 09:00:00,13253.449
2018-08-31 12:00:00,14898.325
2018-08-31 15:00:00,14475.049
2018-08-31 18:00:00,14077.138
2018-08-31 21:00:00,15215.748
2018-09-01 00:00:00,14884.933
2018-09-01 03:00:00,9872.408
2018-09-01 06:00:00,10428.317
2018-09-01 09:00:00,12610.279
2018-09-01 12:00:00,13983.547
2018-09-01 15:00:00,12820.933
2018-09-01 18:00:00,12237.855
2018-09-01 21:00:00,13715.04
2018-09-02 00:00:00,15541.593
2018-09-02 03:00:00,9698.477
2018-09-02 06:00:00,9970.097
2018-09-02 09:00:00,12146.442
2018-09-02 12:00:00,13566.699
2018-09-02 15:00:00,14033.407
2018-09-02 18:00:00,12982.955
2018-09-02 21:00:00,14113.848
2018-09-03 00:00:00,14222.767
2018-09-03 03:00:00,11102.192
2018-09-03 06:00:00,8818.481
2018-09-03 09:00:00,12116.664
2018-09-03 12:00:00,15789.436
2018-09-03 15:00:00,14547.291
2018-09-03 18:00:00,11421.962
2018-09-03 21:00:00,14414.986
2018-09-04 00:00:00,15147.391
2018-09-04 03:00:00,13186.865
2018-09-04 06:00:00,10838.802
2018-09-04 09:00:00,14231.945
2018-09-04 12:00:00,16594.441
2018-09-04 15:00:00,15591.526
2018-09-04 18:00:00,13616.411
2018-09-04 21:00:00,14509.916
2018-09-05 00:00:00,15190.799
2018-09-05 03:00:00,11166.317
2018-09-05 06:00:00,10759.924
2018-09-05 09:00:00,13166.833
2018-09-05 12:00:00,16332.743
2018-09-05 15:00:00,15598.632
2018-09-05 18:00:00,12981.042
2018-09-05 21:00:00,14838.762
2018-09-06 00:00:00,15753.63
2018-09-06 03:00:00,12030.817
2018-09-06 06:00:00,10764.584
2018-09-06 09:00:00,13111.661
2018-09-06 12:00:00,15114.793
2018-09-06 15:00:00,14518.6
2018-09-06 18:00:00,15503.463
2018-09-06 21:00:00,14333.051
2018-09-07 00:00:00,15949.556
2018-09-07 03:00:00,11623.648
2018-09-07 06:00:00,9356.785
2018-09-07 09:00:00,10548.974
2018-09-07 12:00:00,15640.146
2018-09-07 15:00:00,15705.059
2018-09-07 18:00:00,15234.591
2018-09-07 21:00:00,13532.553
2018-09-08 00:00:00,15228.571
2018-09-08 03:00:00,11030.79
2018-09-08 06:00:00,9717.99
2018-09-08 09:00:00,12817.654
2018-09-08 12:00:00,16021.639
2018-09-08 15:00:00,17871.47
2018-09-08 18:00:00,14960.243
2018-09-08 21:00:00,16436.336
2018-09-09 00:00:00,15202.936
2018-09-09 03:00:00,12318.209
2018-09-09 06:00:00,11637.555
2018-09-09 09:00:00,13769.345
2018-09-09 12:00:00,16951.95
2018-09-09 15:00:00,14025.501
2018-09-09 18:00:00,14417.262
2018-09-09 21:00:00,14006.34
2018-09-10 00:00:00,14291.691
2018-09-10 03:00:00,10409.889
2018-09-10 06:00:00,9827.059
2018-09-10 09:00:00,12794.791
2018-09-10 12:00:00,14475.754
2018-09-10 15:00:00,14089.434
2018-09-10 18:00:00,10838.35
2018-09-10 21:00:00,13102.136
2018-09-11 00:00:00,13638.888
2018-09-11 03:00:00,10185.173
2018-09-11 06:00:00,8876.651
2018-09-11 09:00:00,13464.319
2018-09-11 12:00:00,14215.965
2018-09-11 15:00:00,13646.967
2018-09-11 18:00:00,14848.556
2018-09-11 21:00:00,14591.447
2018-09-12 00:00:00,14496.145
2018-09-12 03:00:00,12204.429
2018-09-12 06:00:00,10163.67
2018-09-12 09:00:00,13615.707
2018-09-12 12:00:00,15050.518
2018-09-12 15:00:00,13710.252
2018-09-12 18:00:00,13397.37
2018-09-12 21:00:00,13092.765
2018-09-13 00:00:00,15438.636
2018-09-13 03:00:00,11182.866
2018-09-13 06:00:00,11495.329
2018-09-13 09:00:00,13197.621
2018-09-13 12:00:00,13298.577
2018-09-13 15:00:00,12879.096
2018-09-13 18:00:00,13503.599
2018-09-13 21:00:00,13824.223
2018-09-14 00:00:00,15771.787
2018-09-14 03:00:00,11758.492
2018-09-14 06:00:00,9281.385
2018-09-14 09:00:00,13318.344
2018-09-14 12:00:00,14732.836
2018-09-14 15:00:00,14023.819
2018-09-14 18:00:00,13642.77
2018-09-14 21:00:00,14243.138
2018-09-15 00:00:00,16309.087
2018-09-15 03:00:00,11633.816
2018-09-15 06:00:00,10958.414
2018-09-15 09:00:00,13108.555
2018-09-15 12:00:00,15042.572
2018-09-15 15:00:00,12037.1045
2018-09-15 18:00:00,13909.712
2018-09-15 21:00:00,15672.471
2018-09-16 00:00:00,14232.426
2018-09-16 03:00:00,10420.745
2018-09-16 06:00:00,9501.273
2018-09-16 09:00:00,13038.568
2018-09-16 12:00:00,14562.371
2018-09-16 15:00:00,14123.571
2018-09-16 18:00:00,13781.231
2018-09-16 21:00:00,15157.436
2018-09-17 00:00:00,15576.692
2018-09-17 03:00:00,11656.915
2018-09-17 06:00:00,10499.62
2018-09-17 09:00:00,11911.742
2018-09-17 12:00:00,15294.582
2018-09-17 15:00:00,13161.647
2018-09-17 18:00:00,14326.026
2018-09-17 21:00:00,14697.71
2018-09-18 00:00:00,15058.206
2018-09-18 03:00:00,11596.752
2018-09-18 06:00:00,10501.2295
2018-09-18 09:00:00,13803.841
2018-09-18 12:00:00,15393.235
2018-09-18 15:00:00,16521.68
2018-09-18 18:00:00,16047.805
2018-09-18 21:00:00,14639.231
2018-09-19 00:00:00,14604.351
2018-09-19 03:00:00,13562.522
2018-09-19 06:00:00,11376.69
2018-09-19 09:00:00,13514.474
2018-09-19 12:00:00,14852.366
2018-09-19 15:00:00,14353.26
2018-09-19 18:00:00,14472.168
2018-09-19 21:00:00,15036.659
2018-09-20 00:00:00,13406.746
2018-09-20 03:00:00,12654.887
2018-09-20 06:00:00,12292.246
2018-09-20 09:00:00,12712.263
2018-09-20 12:00:00,14310.819
2018-09-20 15:00:00,15746.638
2018-09-20 18:00:00,12547.2295
2018-09-20 21:00:00,15082.006
2018-09-21 00:00:00,14775.321
2018-09-21 03:00:00,11093.587
2018-09-21 06:00:00,10077.282
2018-09-21 09:00:00,13163.553
2018-09-21 12:00:00,13491.181
2018-09-21 15:00:00,13014.706
2018-09-21 18:00:00,12571.219
2018-09-21 21:00:00,13992.699
2018-09-22 00:00:00,14547.695
2018-09-22 03:00:00,10864.183
2018-09-22 06:00:00,9760.545
2018-09-22 09:00:00,13565.528
2018-09-22 12:00:00,13057.277
2018-09-22 15:00:00,12381.369
2018-09-22 18:00:00,12733.965
2018-09-22 21:00:00,12359.338
2018-09-23 00:00:00,14219.496
2018-09-23 03:00:00,10842.003
2018-09-23 06:00:00,11177.309
2018-09-23 09:00:00,12254.309
2018-09-23 12:00:00,13573.713
2018-09-23 15:00:00,14372.473
2018-09-23 18:00:00,10802.232
2018-09-23 21:00:00,13015.591
2018-09-24 00:00:00,16285.928
2018-09-24 03:00:00,12166.147
2018-09-24 06:00:00,9896.299
2018-09-24 09:00:00,12261.844
2018-09-24 12:00:00,12894.672
2018-09-24 15:00:00,14325.755
2018-09-24 18:00:00,13669.677
2018-09-24 21:00:00,13072.488
2018-09-25 00:00:00,14025.535
2018-09-25 03:00:00,9653.143
2018-09-25 06:00:00,8431.165
2018-09-25 09:00:00,11188.472
2018-09-25 12:00:00,14507.665
2018-09-25 15:00:00,14847.489
2018-09-25 18:00:00,12236.462
2018-09-25 21:00:00,14063.369
2018-09-26 00:00:00,12467.942
2018-09-26 03:00:00,10918.305
2018-09-26 06:00:00,9802.202
2018-09-26 09:00:00,11064.163
2018-09-26 12:00:00,15799.271
2018-09-26 15:00:00,14627.304
2018-09-26 18:00:00,12964.683
2018-09-26 21:00:00,15704.178
2018-09-27 00:00:00,13419.534
2018-09-27 03:00:00,9065.748
2018-09-27 06:00:00,5602.0435
2018-09-27 09:00:00,12664.866
2018-09-27 12:00:00,15857.79
2018-09-27 15:00:00,16895.623
2018-09-27 18:00:00,15734.681
2018-09-27 21:00:00,16161.337
2018-09-28 00:00:00,15442.55
2018-09-28 03:00:00,11060.695
2018-09-28 06:00:00,9639.706
2018-09-28 09:00:00,12661.08
2018-09-28 12:00:00,16939.994
2018-09-28 15:00:00,14919.202
2018-09-28 18:00:00,16422.99
2018-09-28 21:00:00,16032.086
2018-09-29 00:00:00,14692.452
2018-09-29 03:00:00,12633.589
2018-09-29 06:00:00,9735.683
2018-09-29 09:00:00,13698.02
2018-09-29 12:00:00,16688.82
2018-09-29 15:00:00,16338.169
2018-09-29 18:00:00,14262.158
2018-09-29 21:00:00,15836.105
2018-09-30 00:00:00,13969.304
2018-09-30 03:00:00,10049.277
2018-09-30 06:00:00,8997.758
2018-09-30 09:00:00,12277.097
2018-09-30 12:00:00,16240.846
2018-09-30 15:00:00,16397.418
2018-09-30 18:00:00,13525.152
2018-09-30 21:00:00,14718.986
2018-10-01 00:00:00,13516.746
2018-10-01 03:00:00,9454.242
2018-10-01 06:00:00,7535.31
2018-10-01 09:00:00,11772.565
2018-10-01 12:00:00,12449.165
2018-10-01 15:00:00,11353.587
2018-10-01 18:00:00,9997.679
2018-10-01 21:00:00,12389.197
2018-10-02 00:00:00,11234.073
2018-10-02 03:00:00,6566.3
2018-10-02 06:00:00,5999.946
2018-10-02 09:00:00,8324.774
2018-10-02 12:00:00,11446.847
2018-10-02 15:00:00,11259.48
2018-10-02 18:00:00,13293.056
2018-10-02 21:00:00,12132.462
2018-10-03 00:00:00,10182.812
2018-10-03 03:00:00,7524.4863
2018-10-03 06:00:00,6973.0513
2018-10-03 09:00:00,8330.077
2018-10-03 12:00:00,14198.176
2018-10-03 15:00:00,12449.376
2018-10-03 18:00:00,10000.713
2018-10-03 21:00:00,11322.519
2018-10-04 00:00:00,11739.562
2018-10-04 03:00:00,10340.412
2018-10-04 06:00:00,8433.164
2018-10-04 09:00:00,13220.754
2018-10-04 12:00:00,14689.58
2018-10-04 15:00:00,11927.786
2018-10-04 18:00:00,10660.778
2018-10-04 21:00:00,13693.368
2018-10-05 00:00:00,13486.006
2018-10-05 03:00:00,10448.237
2018-10-05 06:00:00,8700.236
2018-10-05 09:00:00,13335.282
2018-10-05 12:00:00,14667.529
2018-10-05 15:00:00,13032.371
2018-10-05 18:00:00,11357.236
2018-10-05 21:00:00,13663.468
2018-10-06 00:00:00,13895.8
2018-10-06 03:00:00,9210.579
2018-10-06 06:00:00,9146.044
2018-10-06 09:00:00,13515.151
2018-10-06 12:00:00,14686.922
2018-10-06 15:00:00,13534.685
2018-10-06 18:00:00,12185.162
2018-10-06 21:00:00,12377.568
2018-10-07 00:00:00,13175.589
2018-10-07 03:00:00,8575.447
2018-10-07 06:00:00,8821.86
2018-10-07 09:00:00,11664.298
2018-10-07 12:00:00,13194.575
2018-10-07 15:00:00,13932.781
2018-10-07 18:00:00,11599.107
2018-10-07 21:00:00,15237.335
2018-10-08 00:00:00,14179.311
2018-10-08 03:00:00,9035.291
2018-10-08 06:00:00,8162.6104
2018-10-08 09:00:00,11389.576
2018-10-08 12:00:00,14196.947
2018-10-08 15:00:00,13981.1455
2018-10-08 18:00:00,12772.074
2018-10-08 21:00:00,15202.483
2018-10-09 00:00:00,14458.477
2018-10-09 03:00:00,11072.146
2018-10-09 06:00:00,9379.23
2018-10-09 09:00:00,14085.699
2018-10-09 12:00:00,15295.433
2018-10-09 15:00:00,12564.001
2018-10-09 18:00:00,11582.445
2018-10-09 21:00:00,14192.065
2018-10-10 00:00:00,14118.442
2018-10-10 03:00:00,10225.86
2018-10-10 06:00:00,9116.487
2018-10-10 09:00:00,12863.437
2018-10-10 12:00:00,15270.756
2018-10-10 15:00:00,16035.866
2018-10-10 18:00:00,12669.342
2018-10-10 21:00:00,14085.833
2018-10-11 00:00:00,13032.861
2018-10-11 03:00:00,7975.065
2018-10-11 06:00:00,6815.461
2018-10-11 09:00:00,10088.8955
2018-10-11 12:00:00,13429.656
2018-10-11 15:00:00,14559.655
2018-10-11 18:00:00,12408.19
2018-10-11 21:00:00,14960.977
2018-10-12 00:00:00,13881.826
2018-10-12 03:00:00,8051.8843
2018-10-12 06:00:00,7020.069
2018-10-12 09:00:00,10272.361
2018-10-12 12:00:00,15123.05
2018-10-12 15:00:00,13975.754
2018-10-12 18:00:00,13684.427
2018-10-12 21:00:00,13767.67
2018-10-13 00:00:00,12930.694
2018-10-13 03:00:00,7700.3486
2018-10-13 06:00:00,7360.058
2018-10-13 09:00:00,11892.594
2018-10-13 12:00:00,14427.831
2018-10-13 15:00:00,8032.7207
2018-10-13 18:00:00,9695.609
2018-10-13 21:00:00,11400.078
2018-10-14 00:00:00,13067.229
2018-10-14 03:00:00,9838.205
2018-10-14 06:00:00,4061.6018
2018-10-14 09:00:00,7995.2104
2018-10-14 12:00:00,13108.371
2018-10-14 15:00:00,12682.177
2018-10-14 18:00:00,10564.039
2018-10-14 21:00:00,12867.591
2018-10-15 00:00:00,13274.387
2018-10-15 03:00:00,11503.276
2018-10-15 06:00:00,7082.2993
2018-10-15 09:00:00,10376.583
2018-10-15 12:00:00,13999.934
2018-10-15 15:00:00,15377.917
2018-10-15 18:00:00,11650.623
2018-10-15 21:00:00,12199.076
2018-10-16 00:00:00,15436.473
2018-10-16 03:00:00,10711.683
2018-10-16 06:00:00,9769.718
2018-10-16 09:00:00,12204.008
2018-10-16 12:00:00,15296.299
2018-10-16 15:00:00,14561.696
2018-10-16 18:00:00,13718.009
2018-10-16 21:00:00,14943.883
2018-10-17 00:00:00,15100.248
2018-10-17 03:00:00,11383.384
2018-10-17 06:00:00,9199.562
