time,load_shortfall_3h
2018-06-16 06:00:00,9646.769655093965
2018-06-16 09:00:00,12974.200573391696
2018-06-16 12:00:00,14595.903761215228
2018-06-16 15:00:00,14374.03367789604
2018-06-16 18:00:00,13390.47492701621
2018-06-16 21:00:00,13624.69410386511
2018-06-17 00:00:00,13899.594201046802
2018-06-17 03:00:00,11040.337074948293
2018-06-17 06:00:00,10422.623356506647
2018-06-17 09:00:00,12536.52338720487
2018-06-17 12:00:00,14575.780802536181
2018-06-17 15:00:00,13966.018247686989
2018-06-17 18:00:00,13996.967994847935
2018-06-17 21:00:00,13773.691399030835
2018-06-18 00:00:00,12831.31212819858
2018-06-18 03:00:00,8933.782396641407
2018-06-18 06:00:00,8887.024483574576
2018-06-18 09:00:00,11570.300962861624
2018-06-18 12:00:00,14298.300141084488
2018-06-18 15:00:00,14271.453252802057
2018-06-18 18:00:00,13798.489876204352
2018-06-18 21:00:00,13894.964157860766
2018-06-19 00:00:00,11425.698356925408
2018-06-19 03:00:00,9900.154179759309
2018-06-19 06:00:00,9370.662859952608
2018-06-19 09:00:00,11662.426777916815
2018-06-19 12:00:00,14560.416153692546
2018-06-19 15:00:00,14562.470247139183
2018-06-19 18:00:00,14497.09283208943
2018-06-19 21:00:00,14357.723987333298
2018-06-20 00:00:00,13834.11268782103
2018-06-20 03:00:00,11573.48881059698
2018-06-20 06:00:00,10213.276080733805
2018-06-20 09:00:00,14153.767234432136
2018-06-20 12:00:00,16080.437112079064
2018-06-20 15:00:00,15247.295649886939
2018-06-20 18:00:00,14752.109112746683
2018-06-20 21:00:00,14310.440986873062
2018-06-21 00:00:00,13718.076513621905
2018-06-21 03:00:00,10823.967912720513
2018-06-21 06:00:00,10603.603899220361
2018-06-21 09:00:00,15054.493200053661
2018-06-21 12:00:00,16787.693580653122
2018-06-21 15:00:00,17161.079023047318
2018-06-21 18:00:00,16607.351770646714
2018-06-21 21:00:00,14720.27489688759
2018-06-22 00:00:00,15236.80617936698
2018-06-22 03:00:00,12844.929171881828
2018-06-22 06:00:00,11504.135459039655
2018-06-22 09:00:00,16275.286168800114
2018-06-22 12:00:00,16494.552809202833
2018-06-22 15:00:00,16779.135889748217
2018-06-22 18:00:00,15831.85404902008
2018-06-22 21:00:00,16254.011703418022
2018-06-23 00:00:00,15592.334224198647
2018-06-23 03:00:00,11637.873668220913
2018-06-23 06:00:00,11051.412602451364
2018-06-23 09:00:00,13761.303082846774
2018-06-23 12:00:00,15211.23549765666
2018-06-23 15:00:00,14547.100277002453
2018-06-23 18:00:00,14108.69449275867
2018-06-23 21:00:00,13702.726396719998
2018-06-24 00:00:00,15048.786660727474
2018-06-24 03:00:00,11730.24593737891
2018-06-24 06:00:00,10697.14836265827
2018-06-24 09:00:00,14360.019216896606
2018-06-24 12:00:00,15133.602605932516
2018-06-24 15:00:00,15479.947381079153
2018-06-24 18:00:00,14219.219199727486
2018-06-24 21:00:00,13814.456888145553
2018-06-25 00:00:00,13681.727305427263
2018-06-25 03:00:00,12945.252311362532
2018-06-25 06:00:00,12078.22627047449
2018-06-25 09:00:00,15032.876389823137
2018-06-25 12:00:00,15156.02775900329
2018-06-25 15:00:00,14600.00115267804
2018-06-25 18:00:00,14550.839136143357
2018-06-25 21:00:00,14536.650054293284
2018-06-26 00:00:00,14173.366771200766
2018-06-26 03:00:00,12925.125806244083
2018-06-26 06:00:00,11628.609583990761
2018-06-26 09:00:00,14791.156622485203
2018-06-26 12:00:00,15838.409426064049
2018-06-26 15:00:00,14869.672525993628
2018-06-26 18:00:00,13466.769359739505
2018-06-26 21:00:00,13131.174965204416
2018-06-27 00:00:00,14508.133960914089
2018-06-27 03:00:00,13585.800391365676
2018-06-27 06:00:00,12172.205765329632
2018-06-27 09:00:00,15305.657211985374
2018-06-27 12:00:00,14893.821039986135
2018-06-27 15:00:00,16224.885093557936
2018-06-27 18:00:00,16434.51752618275
2018-06-27 21:00:00,15534.308397269528
2018-06-28 00:00:00,15835.389353310245
2018-06-28 03:00:00,14307.948421541274
2018-06-28 06:00:00,12743.795227628798
2018-06-28 09:00:00,16076.345202435627
2018-06-28 12:00:00,17384.317874012853
2018-06-28 15:00:00,16735.066770491736
2018-06-28 18:00:00,13081.03233028989
2018-06-28 21:00:00,13384.131822554646
2018-06-29 00:00:00,14974.000796161115
2018-06-29 03:00:00,12856.479857277016
2018-06-29 06:00:00,12031.886479908942
2018-06-29 09:00:00,15517.810681753985
2018-06-29 12:00:00,14983.320657754768
2018-06-29 15:00:00,13670.772986874726
2018-06-29 18:00:00,15303.567999246527
2018-06-29 21:00:00,13966.161967612596
2018-06-30 00:00:00,15074.65958255668
2018-06-30 03:00:00,14409.011789652599
2018-06-30 06:00:00,12105.604061982489
2018-06-30 09:00:00,13690.769807247201
2018-06-30 12:00:00,15449.427510393889
2018-06-30 15:00:00,14674.951387525576
2018-06-30 18:00:00,14076.703052660298
2018-06-30 21:00:00,13985.489977731777
2018-07-01 00:00:00,14370.499015717742
2018-07-01 03:00:00,13623.075253193285
2018-07-01 06:00:00,10338.069353980478
2018-07-01 09:00:00,13226.58839844953
2018-07-01 12:00:00,15843.003191855387
2018-07-01 15:00:00,15280.81102251965
2018-07-01 18:00:00,13034.682384602384
2018-07-01 21:00:00,13923.302762778272
2018-07-02 00:00:00,15295.335504143979
2018-07-02 03:00:00,12763.545053186212
2018-07-02 06:00:00,12004.019579449661
2018-07-02 09:00:00,14225.945918441608
2018-07-02 12:00:00,14500.928687765274
2018-07-02 15:00:00,13771.1338165507
2018-07-02 18:00:00,13257.059791972439
2018-07-02 21:00:00,13978.427381600271
2018-07-03 00:00:00,15754.71057073672
2018-07-03 03:00:00,13493.708397419785
2018-07-03 06:00:00,11692.047671551536
2018-07-03 09:00:00,14965.330115328845
2018-07-03 12:00:00,15827.34665446536
2018-07-03 15:00:00,16516.55697185002
2018-07-03 18:00:00,15332.255516725752
2018-07-03 21:00:00,15692.95011284012
2018-07-04 00:00:00,15126.11693728872
2018-07-04 03:00:00,13098.043054399612
2018-07-04 06:00:00,11234.694693405603
2018-07-04 09:00:00,13900.463639960351
2018-07-04 12:00:00,15420.099815736474
2018-07-04 15:00:00,14520.061008095232
2018-07-04 18:00:00,13985.805869159656
2018-07-04 21:00:00,13881.896476953167
2018-07-05 00:00:00,16007.219632281842
2018-07-05 03:00:00,10540.959576801317
2018-07-05 06:00:00,10304.752529981175
2018-07-05 09:00:00,14101.044407916055
2018-07-05 12:00:00,13937.240468733238
2018-07-05 15:00:00,14061.056430296194
2018-07-05 18:00:00,12945.135481913825
2018-07-05 21:00:00,13660.749477642436
2018-07-06 00:00:00,14311.174434538581
2018-07-06 03:00:00,12323.609605466685
2018-07-06 06:00:00,9895.616964725858
2018-07-06 09:00:00,13385.507555035838
2018-07-06 12:00:00,13101.555971353115
2018-07-06 15:00:00,11716.916431965783
2018-07-06 18:00:00,12311.260128321614
2018-07-06 21:00:00,13759.034935202235
2018-07-07 00:00:00,13450.319773222593
2018-07-07 03:00:00,10881.478486309428
2018-07-07 06:00:00,9911.846190613927
2018-07-07 09:00:00,12777.536100862788
2018-07-07 12:00:00,13257.10984506986
2018-07-07 15:00:00,13517.676098460226
2018-07-07 18:00:00,13223.450785246008
2018-07-07 21:00:00,14347.054402778194
2018-07-08 00:00:00,15561.554388088105
2018-07-08 03:00:00,13136.535764769862
2018-07-08 06:00:00,12768.67002869548
2018-07-08 09:00:00,13726.298145979905
2018-07-08 12:00:00,14760.797808045918
2018-07-08 15:00:00,17324.03481850715
2018-07-08 18:00:00,15419.385473500479
2018-07-08 21:00:00,14071.699473911864
2018-07-09 00:00:00,14471.55949676906
2018-07-09 03:00:00,12270.60683264722
2018-07-09 06:00:00,12816.156167182642
2018-07-09 09:00:00,13461.407898602476
2018-07-09 12:00:00,17247.418691420102
2018-07-09 15:00:00,16189.050926249958
2018-07-09 18:00:00,16138.593926130387
2018-07-09 21:00:00,14691.232281963945
2018-07-10 00:00:00,15156.764208768884
2018-07-10 03:00:00,12711.0684224512
2018-07-10 06:00:00,11582.8114245457
2018-07-10 09:00:00,14451.604221886442
2018-07-10 12:00:00,17007.500902597134
2018-07-10 15:00:00,15799.812938978605
2018-07-10 18:00:00,15723.529996499914
2018-07-10 21:00:00,15289.474078869116
2018-07-11 00:00:00,15662.4043865403
2018-07-11 03:00:00,13704.91237212607
2018-07-11 06:00:00,11953.314737685745
2018-07-11 09:00:00,14581.025886952437
2018-07-11 12:00:00,14480.215862234305
2018-07-11 15:00:00,15539.913813937928
2018-07-11 18:00:00,16121.397971475271
2018-07-11 21:00:00,16056.204882464066
2018-07-12 00:00:00,15069.5411467989
2018-07-12 03:00:00,11062.116374359674
2018-07-12 06:00:00,10570.867160644386
2018-07-12 09:00:00,15321.453953951412
2018-07-12 12:00:00,16485.555999086744
2018-07-12 15:00:00,15486.649443500475
2018-07-12 18:00:00,13551.612527707279
2018-07-12 21:00:00,14482.874330484003
2018-07-13 00:00:00,15065.870367430292
2018-07-13 03:00:00,13163.39818644238
2018-07-13 06:00:00,12399.72841705782
2018-07-13 09:00:00,13422.310367263399
2018-07-13 12:00:00,15607.383033884467
2018-07-13 15:00:00,13287.043155496318
2018-07-13 18:00:00,14680.503890477532
2018-07-13 21:00:00,15266.66375924127
2018-07-14 00:00:00,15661.147146751639
2018-07-14 03:00:00,12177.253599494165
2018-07-14 06:00:00,12042.146278758722
2018-07-14 09:00:00,14032.744599899746
2018-07-14 12:00:00,16235.283215882504
2018-07-14 15:00:00,15645.36611898791
2018-07-14 18:00:00,16767.59788588022
2018-07-14 21:00:00,14012.457923253922
2018-07-15 00:00:00,15003.943922238079
2018-07-15 03:00:00,12802.260981064708
2018-07-15 06:00:00,11852.238239114966
2018-07-15 09:00:00,14794.363558427995
2018-07-15 12:00:00,15228.376118064072
2018-07-15 15:00:00,16452.34911213567
2018-07-15 18:00:00,15546.072898523551
2018-07-15 21:00:00,14636.681862099722
2018-07-16 00:00:00,15773.11944993996
2018-07-16 03:00:00,11347.298683465371
2018-07-16 06:00:00,9470.25691269659
2018-07-16 09:00:00,11165.173889848047
2018-07-16 12:00:00,13582.322859196094
2018-07-16 15:00:00,14947.33871005736
2018-07-16 18:00:00,12588.510224561982
2018-07-16 21:00:00,14453.52861403592
2018-07-17 00:00:00,14797.212504221217
2018-07-17 03:00:00,10663.168451325491
2018-07-17 06:00:00,10589.77637492431
2018-07-17 09:00:00,14236.794125208144
2018-07-17 12:00:00,14918.725016951368
2018-07-17 15:00:00,16905.472447194887
2018-07-17 18:00:00,14738.904398233124
2018-07-17 21:00:00,15891.922541020165
2018-07-18 00:00:00,15920.49138712497
2018-07-18 03:00:00,13339.333794859325
2018-07-18 06:00:00,12703.84421754492
2018-07-18 09:00:00,14718.135774472528
2018-07-18 12:00:00,16016.090188080907
2018-07-18 15:00:00,16359.571052205141
2018-07-18 18:00:00,15434.750928284604
2018-07-18 21:00:00,15416.7512726022
2018-07-19 00:00:00,16126.087879089278
2018-07-19 03:00:00,12913.264080613782
2018-07-19 06:00:00,12926.092535027085
2018-07-19 09:00:00,14319.203413100713
2018-07-19 12:00:00,14979.560087188998
2018-07-19 15:00:00,16132.073020542855
2018-07-19 18:00:00,16363.4757177803
2018-07-19 21:00:00,16553.73536744845
2018-07-20 00:00:00,16308.499257411993
2018-07-20 03:00:00,13755.966811899103
2018-07-20 06:00:00,12240.374915150027
2018-07-20 09:00:00,15324.4132272399
2018-07-20 12:00:00,14806.72326491608
2018-07-20 15:00:00,17316.2451839468
2018-07-20 18:00:00,14800.844834447442
2018-07-20 21:00:00,15700.367171078455
2018-07-21 00:00:00,15930.073363633936
2018-07-21 03:00:00,12851.639648556538
2018-07-21 06:00:00,12106.875252864971
2018-07-21 09:00:00,14680.357852519981
2018-07-21 12:00:00,14709.153693520613
2018-07-21 15:00:00,15208.773562971935
2018-07-21 18:00:00,14288.944727393842
2018-07-21 21:00:00,13557.55076994668
2018-07-22 00:00:00,14961.266704242244
2018-07-22 03:00:00,12481.55979142238
2018-07-22 06:00:00,11532.68159684325
2018-07-22 09:00:00,13739.718278007542
2018-07-22 12:00:00,14965.031534072947
2018-07-22 15:00:00,14091.041435125306
2018-07-22 18:00:00,14710.486433348804
2018-07-22 21:00:00,14092.23192154134
2018-07-23 00:00:00,15131.294460033962
2018-07-23 03:00:00,12483.242949912295
2018-07-23 06:00:00,10668.98684788452
2018-07-23 09:00:00,14563.418785342936
2018-07-23 12:00:00,14517.284012056622
2018-07-23 15:00:00,16107.208886632961
2018-07-23 18:00:00,16245.530807428968
2018-07-23 21:00:00,14750.265106352123
2018-07-24 00:00:00,16490.20322513033
2018-07-24 03:00:00,13595.916575930882
2018-07-24 06:00:00,12522.049970229713
2018-07-24 09:00:00,13946.654859175283
2018-07-24 12:00:00,16510.530099104042
2018-07-24 15:00:00,16359.597313497867
2018-07-24 18:00:00,14704.5174524935
2018-07-24 21:00:00,14846.023495536778
2018-07-25 00:00:00,16076.835622324154
2018-07-25 03:00:00,12680.84542836708
2018-07-25 06:00:00,12381.584608470825
2018-07-25 09:00:00,15268.450464244062
2018-07-25 12:00:00,15188.784718509134
2018-07-25 15:00:00,15903.511401571443
2018-07-25 18:00:00,16334.503397701774
2018-07-25 21:00:00,17047.4453476015
2018-07-26 00:00:00,16393.244769171884
2018-07-26 03:00:00,13896.204852689738
2018-07-26 06:00:00,12249.665523274994
2018-07-26 09:00:00,15709.106444950368
2018-07-26 12:00:00,16491.582871807328
2018-07-26 15:00:00,17808.00320232349
2018-07-26 18:00:00,14921.558761839002
2018-07-26 21:00:00,15409.418201448254
2018-07-27 00:00:00,15728.96998117333
2018-07-27 03:00:00,13811.194270161268
2018-07-27 06:00:00,11966.559246736131
2018-07-27 09:00:00,14881.947061319166
2018-07-27 12:00:00,16721.39937456579
2018-07-27 15:00:00,15585.049441854899
2018-07-27 18:00:00,16657.29068682444
2018-07-27 21:00:00,17147.539899485648
2018-07-28 00:00:00,16129.434500619154
2018-07-28 03:00:00,14073.572499920705
2018-07-28 06:00:00,13069.62139278003
2018-07-28 09:00:00,16056.35738762316
2018-07-28 12:00:00,15499.620602700983
2018-07-28 15:00:00,17083.98572510906
2018-07-28 18:00:00,16014.114055273414
2018-07-28 21:00:00,15713.167170256373
2018-07-29 00:00:00,15666.819497547483
2018-07-29 03:00:00,12618.326472202229
2018-07-29 06:00:00,12738.767089129386
2018-07-29 09:00:00,12920.114541963409
2018-07-29 12:00:00,16346.62443721854
2018-07-29 15:00:00,16216.230944139726
2018-07-29 18:00:00,16514.630079524177
2018-07-29 21:00:00,15965.07797605982
2018-07-30 00:00:00,15232.478438007809
2018-07-30 03:00:00,11836.847072249438
2018-07-30 06:00:00,8939.638509223456
2018-07-30 09:00:00,12029.045768254462
2018-07-30 12:00:00,13532.465507343924
2018-07-30 15:00:00,12926.432486065682
2018-07-30 18:00:00,12615.480598467235
2018-07-30 21:00:00,13077.782086643918
2018-07-31 00:00:00,14487.95533294983
2018-07-31 03:00:00,11777.778959802938
2018-07-31 06:00:00,10357.065993162512
2018-07-31 09:00:00,14161.348248751929
2018-07-31 12:00:00,14245.85966764679
2018-07-31 15:00:00,12800.936514913523
2018-07-31 18:00:00,13386.323691694877
2018-07-31 21:00:00,14804.993233358407
2018-08-01 00:00:00,14949.618361187233
2018-08-01 03:00:00,12442.332796147337
2018-08-01 06:00:00,11504.78148535336
2018-08-01 09:00:00,13144.263591776024
2018-08-01 12:00:00,12557.038561133788
2018-08-01 15:00:00,11756.702836437842
2018-08-01 18:00:00,11758.17920780164
2018-08-01 21:00:00,12932.16789266955
2018-08-02 00:00:00,13014.766538412867
2018-08-02 03:00:00,11854.381955599965
2018-08-02 06:00:00,9576.163338925267
2018-08-02 09:00:00,12137.663418031327
2018-08-02 12:00:00,12516.138875212666
2018-08-02 15:00:00,11138.061278954534
2018-08-02 18:00:00,11099.229634851592
2018-08-02 21:00:00,13171.227052763319
2018-08-03 00:00:00,13486.439889311114
2018-08-03 03:00:00,9983.462448429891
2018-08-03 06:00:00,9069.556022060751
2018-08-03 09:00:00,11679.534748311406
2018-08-03 12:00:00,12007.022404737523
2018-08-03 15:00:00,10910.838980893699
2018-08-03 18:00:00,11068.240146336448
2018-08-03 21:00:00,11454.699413357834
2018-08-04 00:00:00,12100.618625002317
2018-08-04 03:00:00,9612.574038586827
2018-08-04 06:00:00,9580.711395648403
2018-08-04 09:00:00,12766.46055540804
2018-08-04 12:00:00,11212.411579980355
2018-08-04 15:00:00,11428.258805082613
2018-08-04 18:00:00,11397.268503293846
2018-08-04 21:00:00,12562.91771516794
2018-08-05 00:00:00,13148.175929630299
2018-08-05 03:00:00,10297.120387102252
2018-08-05 06:00:00,8164.51940415016
2018-08-05 09:00:00,12632.72356800563
2018-08-05 12:00:00,12334.687615073715
2018-08-05 15:00:00,10015.888594575626
2018-08-05 18:00:00,10803.335132112708
2018-08-05 21:00:00,11287.456977966027
2018-08-06 00:00:00,13468.41180881389
2018-08-06 03:00:00,11969.33477912187
2018-08-06 06:00:00,11876.174278382765
2018-08-06 09:00:00,12701.660028058359
2018-08-06 12:00:00,12413.394597797727
2018-08-06 15:00:00,10770.845936515772
2018-08-06 18:00:00,12040.53174257278
2018-08-06 21:00:00,12765.674419706553
2018-08-07 00:00:00,13366.349706898669
2018-08-07 03:00:00,9338.888872349962
2018-08-07 06:00:00,9711.092578028307
2018-08-07 09:00:00,12128.613261119204
2018-08-07 12:00:00,13959.734922146541
2018-08-07 15:00:00,12734.647176113842
2018-08-07 18:00:00,12709.638912764967
2018-08-07 21:00:00,13751.25394555544
2018-08-08 00:00:00,15256.127185422178
2018-08-08 03:00:00,11648.890543666967
2018-08-08 06:00:00,11181.734049087405
2018-08-08 09:00:00,13185.288836080526
2018-08-08 12:00:00,14213.947734184618
2018-08-08 15:00:00,11886.308388376587
2018-08-08 18:00:00,11658.387950212247
2018-08-08 21:00:00,13572.0625499505
2018-08-09 00:00:00,15953.273213456498
2018-08-09 03:00:00,10440.316302339346
2018-08-09 06:00:00,10451.355721162512
2018-08-09 09:00:00,13251.499908789167
2018-08-09 12:00:00,15704.250401406225
2018-08-09 15:00:00,15029.072426762097
2018-08-09 18:00:00,12715.290383329044
2018-08-09 21:00:00,14423.97527247631
2018-08-10 00:00:00,13062.528545409736
2018-08-10 03:00:00,9638.024952834858
2018-08-10 06:00:00,8876.808114082356
2018-08-10 09:00:00,12282.902341378449
2018-08-10 12:00:00,13553.979289815961
2018-08-10 15:00:00,10771.148773082397
2018-08-10 18:00:00,11252.722492601559
2018-08-10 21:00:00,13505.044595335505
2018-08-11 00:00:00,14557.224123216241
2018-08-11 03:00:00,11524.329429540085
2018-08-11 06:00:00,10317.633634730966
2018-08-11 09:00:00,13489.454521981941
2018-08-11 12:00:00,14048.712173827233
2018-08-11 15:00:00,13424.037977219854
2018-08-11 18:00:00,12075.948546533968
2018-08-11 21:00:00,12011.584058386641
2018-08-12 00:00:00,13585.441795058421
2018-08-12 03:00:00,12062.547053715196
2018-08-12 06:00:00,12003.727599838654
2018-08-12 09:00:00,12839.142317382095
2018-08-12 12:00:00,14230.249182451193
2018-08-12 15:00:00,13598.931802933595
2018-08-12 18:00:00,13029.14859709319
2018-08-12 21:00:00,14096.497954286413
2018-08-13 00:00:00,15871.006071840678
2018-08-13 03:00:00,12781.816484032686
2018-08-13 06:00:00,10924.417605416867
2018-08-13 09:00:00,13914.301625364253
2018-08-13 12:00:00,14479.457566288456
2018-08-13 15:00:00,14689.884809947278
2018-08-13 18:00:00,13000.36294018749
2018-08-13 21:00:00,14244.043507299935
2018-08-14 00:00:00,15499.160170639
2018-08-14 03:00:00,12837.086394124955
2018-08-14 06:00:00,11407.216558431759
2018-08-14 09:00:00,13069.910650155816
2018-08-14 12:00:00,14756.629267289489
2018-08-14 15:00:00,13771.471098004826
2018-08-14 18:00:00,13265.371333145802
2018-08-14 21:00:00,13654.004532357674
2018-08-15 00:00:00,14087.24552253478
2018-08-15 03:00:00,11160.170581276005
2018-08-15 06:00:00,9904.30128246123
2018-08-15 09:00:00,13788.581575329052
2018-08-15 12:00:00,13783.264703336608
2018-08-15 15:00:00,14176.664670701426
2018-08-15 18:00:00,12579.46133661801
2018-08-15 21:00:00,13908.136844800363
2018-08-16 00:00:00,14937.556898853003
2018-08-16 03:00:00,12200.212933764546
2018-08-16 06:00:00,11136.895232133673
2018-08-16 09:00:00,12555.454375896235
2018-08-16 12:00:00,15394.861091096853
2018-08-16 15:00:00,14365.273617273677
2018-08-16 18:00:00,14837.194820869783
2018-08-16 21:00:00,15433.962279514832
2018-08-17 00:00:00,15389.721222037886
2018-08-17 03:00:00,11540.080242250842
2018-08-17 06:00:00,9891.884835860204
2018-08-17 09:00:00,13046.665018939155
2018-08-17 12:00:00,14352.65891992124
2018-08-17 15:00:00,13335.400930814034
2018-08-17 18:00:00,12923.343592178637
2018-08-17 21:00:00,13864.554446982816
2018-08-18 00:00:00,13849.447403053342
2018-08-18 03:00:00,10624.685731100926
2018-08-18 06:00:00,9805.282159967588
2018-08-18 09:00:00,12318.274109897342
2018-08-18 12:00:00,13517.647077239159
2018-08-18 15:00:00,12124.492726190816
2018-08-18 18:00:00,11627.451346400478
2018-08-18 21:00:00,12410.090220185546
2018-08-19 00:00:00,12875.036311706652
2018-08-19 03:00:00,11229.842383759802
2018-08-19 06:00:00,10147.795475990235
2018-08-19 09:00:00,12305.482772197498
2018-08-19 12:00:00,14011.25311127405
2018-08-19 15:00:00,14170.279172793023
2018-08-19 18:00:00,13823.571502143772
2018-08-19 21:00:00,13111.356744960114
2018-08-20 00:00:00,12798.156938514425
2018-08-20 03:00:00,12209.887756139084
2018-08-20 06:00:00,11332.308209439354
2018-08-20 09:00:00,13093.443682987989
2018-08-20 12:00:00,15074.01784628971
2018-08-20 15:00:00,15431.659153840534
2018-08-20 18:00:00,14969.737602348632
2018-08-20 21:00:00,14527.09327420218
2018-08-21 00:00:00,14672.646498894195
2018-08-21 03:00:00,12967.483141541012
2018-08-21 06:00:00,11815.875294271216
2018-08-21 09:00:00,13705.824679259618
2018-08-21 12:00:00,15633.015296209982
2018-08-21 15:00:00,13211.062577461129
2018-08-21 18:00:00,13518.868114355431
2018-08-21 21:00:00,14256.924940527097
2018-08-22 00:00:00,14366.667842420527
2018-08-22 03:00:00,13211.544104190867
2018-08-22 06:00:00,12597.77750365054
2018-08-22 09:00:00,13607.43910057591
2018-08-22 12:00:00,13685.913206757908
2018-08-22 15:00:00,14395.697671269136
2018-08-22 18:00:00,15775.865475354323
2018-08-22 21:00:00,14365.51498309696
2018-08-23 00:00:00,14629.62293278394
2018-08-23 03:00:00,13391.195928677458
2018-08-23 06:00:00,13246.583789859971
2018-08-23 09:00:00,14254.836172702202
2018-08-23 12:00:00,16157.984189836308
2018-08-23 15:00:00,14555.530434273947
2018-08-23 18:00:00,14907.608454814916
2018-08-23 21:00:00,14460.100400085274
2018-08-24 00:00:00,15755.788942496056
2018-08-24 03:00:00,13449.815144149954
2018-08-24 06:00:00,12556.82201357988
2018-08-24 09:00:00,13418.861338802471
2018-08-24 12:00:00,15591.374563496585
2018-08-24 15:00:00,15249.767535234081
2018-08-24 18:00:00,14575.506305200885
2018-08-24 21:00:00,14783.098315853167
2018-08-25 00:00:00,15617.701797918868
2018-08-25 03:00:00,12910.715345716875
2018-08-25 06:00:00,10960.056086028468
2018-08-25 09:00:00,13274.120377153853
2018-08-25 12:00:00,15289.04898082047
2018-08-25 15:00:00,13533.14613218846
2018-08-25 18:00:00,12154.969236635225
2018-08-25 21:00:00,14558.610717830805
2018-08-26 00:00:00,15379.566466721364
2018-08-26 03:00:00,11993.676245918203
2018-08-26 06:00:00,10554.496954392944
2018-08-26 09:00:00,12964.219621995184
2018-08-26 12:00:00,14555.455308703979
2018-08-26 15:00:00,13286.836351072026
2018-08-26 18:00:00,13035.026485630304
2018-08-26 21:00:00,13969.27628438257
2018-08-27 00:00:00,15199.978159034301
2018-08-27 03:00:00,12933.490070310323
2018-08-27 06:00:00,12139.208317507553
2018-08-27 09:00:00,13982.672481293182
2018-08-27 12:00:00,13874.618109667172
2018-08-27 15:00:00,14084.986285746625
2018-08-27 18:00:00,12305.314325621832
2018-08-27 21:00:00,14575.842781336647
2018-08-28 00:00:00,15526.947428811462
2018-08-28 03:00:00,11575.831124982058
2018-08-28 06:00:00,10775.78921155485
2018-08-28 09:00:00,14663.16764243309
2018-08-28 12:00:00,14021.622011095955
2018-08-28 15:00:00,15314.915960110346
2018-08-28 18:00:00,14600.339261550813
2018-08-28 21:00:00,15592.006019868135
2018-08-29 00:00:00,15786.431255822292
2018-08-29 03:00:00,11121.98728422822
2018-08-29 06:00:00,11194.68476865438
2018-08-29 09:00:00,14041.08752869954
2018-08-29 12:00:00,15979.797647340412
2018-08-29 15:00:00,15171.241016968193
2018-08-29 18:00:00,14465.716027261074
2018-08-29 21:00:00,14143.757415908822
2018-08-30 00:00:00,14384.942897073106
2018-08-30 03:00:00,11573.768004336693
2018-08-30 06:00:00,10404.772990135389
2018-08-30 09:00:00,13631.497352302064
2018-08-30 12:00:00,14972.196277419367
2018-08-30 15:00:00,14826.940766588232
2018-08-30 18:00:00,13599.255963357275
2018-08-30 21:00:00,13971.030018974128
2018-08-31 00:00:00,14779.61360918179
2018-08-31 03:00:00,11545.768979638451
2018-08-31 06:00:00,11238.465764402012
2018-08-31 09:00:00,13075.881892931306
2018-08-31 12:00:00,13015.985422766826
2018-08-31 15:00:00,13707.097771405071
2018-08-31 18:00:00,13055.396724496695
2018-08-31 21:00:00,13951.531032659994
2018-09-01 00:00:00,14740.566137607497
2018-09-01 03:00:00,11650.142038887541
2018-09-01 06:00:00,10882.878632582178
2018-09-01 09:00:00,13244.12962775494
2018-09-01 12:00:00,13046.46884476102
2018-09-01 15:00:00,12656.055660587954
2018-09-01 18:00:00,12173.452039866945
2018-09-01 21:00:00,13437.496679562177
2018-09-02 00:00:00,15538.042690994022
2018-09-02 03:00:00,11035.913108612374
2018-09-02 06:00:00,10419.22304117863
2018-09-02 09:00:00,12901.644981479607
2018-09-02 12:00:00,13672.257206354247
2018-09-02 15:00:00,12422.03589451969
2018-09-02 18:00:00,12456.480350934165
2018-09-02 21:00:00,12976.626924422817
2018-09-03 00:00:00,14428.973371212222
2018-09-03 03:00:00,11848.909023386786
2018-09-03 06:00:00,11793.589652033024
2018-09-03 09:00:00,12190.54298924928
2018-09-03 12:00:00,14356.920568891579
2018-09-03 15:00:00,13008.212482359726
2018-09-03 18:00:00,12814.266011234693
2018-09-03 21:00:00,14714.001007938139
2018-09-04 00:00:00,15048.782739191702
2018-09-04 03:00:00,11508.172421081079
2018-09-04 06:00:00,10250.631890205674
2018-09-04 09:00:00,13595.483012794579
2018-09-04 12:00:00,14155.192669798646
2018-09-04 15:00:00,13975.617467086387
2018-09-04 18:00:00,12687.105893495205
2018-09-04 21:00:00,14469.05179817323
2018-09-05 00:00:00,15168.991958031358
2018-09-05 03:00:00,11251.861276019805
2018-09-05 06:00:00,11540.635797603147
2018-09-05 09:00:00,12390.636968953902
2018-09-05 12:00:00,15308.001132047219
2018-09-05 15:00:00,14272.083144040134
2018-09-05 18:00:00,14185.918723690516
2018-09-05 21:00:00,14517.30042669467
2018-09-06 00:00:00,14997.904739728438
2018-09-06 03:00:00,11601.991068856136
2018-09-06 06:00:00,10688.234606763246
2018-09-06 09:00:00,13530.022662787527
2018-09-06 12:00:00,15168.289129553166
2018-09-06 15:00:00,13847.196823764796
2018-09-06 18:00:00,13865.613088841415
2018-09-06 21:00:00,13834.167862518847
2018-09-07 00:00:00,14117.263353490715
2018-09-07 03:00:00,11901.329029922366
2018-09-07 06:00:00,9538.506874388462
2018-09-07 09:00:00,13576.891774281456
